freq,indic_em,sex,age,unit,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,EMP_LFS,M,Y55-64,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	116 	120 	123 
A,EMP_LFS,M,Y55-64,THS_PER,BE	: 	: 	: 	: 	: 	: 	278 	302 	309 	312 	327 	337 	345 	364 	389 b	404 	428 	442 	454 	474 	481 
A,EMP_LFS,M,Y55-64,THS_PER,BG	: 	: 	: 	: 	: 	: 	241 	252 b	249 b	247 	251 	260 	266 	270 	288 	298 	312 b	309 	309 	319 	318 
A,EMP_LFS,M,Y55-64,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	352 b	361 	366 	375 	378 	388 	400 	418 	432 	447 	459 	461 	477 	495 
A,EMP_LFS,M,Y55-64,THS_PER,CY	: 	: 	: 	: 	: 	: 	31 	32 	32 	30 	29 	27 	27 	29 	32 	35 	37 	38 	40 	42 	42 
A,EMP_LFS,M,Y55-64,THS_PER,CZ	: 	: 	: 	: 	: 	: 	423 	418 	425 b	431 	440 	447 	443 	452 	466 	476 	481 	484 	489 	500 	485 
A,EMP_LFS,M,Y55-64,THS_PER,DE	: 	: 	: 	: 	: 	: 	3024 	3080 b	3262 b	3412 	3566 	3726 	3811 	4067 	4229 	4431 	4611 	4666 b	4834 	4985 	5099 
A,EMP_LFS,M,Y55-64,THS_PER,DK	: 	: 	: 	: 	: 	: 	221 	218 	216 	220 	220 	229 	236 	244 b	253 b	262 	274 	280 	287 	295 	305 b
A,EMP_LFS,M,Y55-64,THS_PER,EA20	: 	: 	: 	: 	: 	: 	10375 	10582 	10915 	11268 	11587 	12002 	12496 	13129 	13722 	14389 	14949 	15205 	15698 	16303 	16853 
A,EMP_LFS,M,Y55-64,THS_PER,EE	: 	: 	: 	: 	: 	: 	41 	37 	42 	44 	46 	49 	47 	49 	51 	51 	54 	54 	55 	56 	58 
A,EMP_LFS,M,Y55-64,THS_PER,EL	: 	: 	: 	: 	: 	: 	363 	357 	331 	300 	289 	280 	289 	298 	322 	348 	368 	362 	403 	439 	454 
A,EMP_LFS,M,Y55-64,THS_PER,ES	: 	: 	: 	: 	: 	: 	1366 	1337 	1342 	1328 	1309 	1351 	1460 	1549 	1645 	1743 	1838 	1908 	1983 d	2095 d	2193 d
A,EMP_LFS,M,Y55-64,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	13352 	13632 	14082 	14562 	15006 	15562 	16110 	16828 	17544 	18286 	18891 	19190 	19769 	20433 	21083 
A,EMP_LFS,M,Y55-64,THS_PER,FI	: 	: 	: 	: 	: 	: 	207 	214 	216 	214 	210 	208 	207 	214 	221 	229 	232 	237 	245 	250 	251 
A,EMP_LFS,M,Y55-64,THS_PER,FR	1249 	1331 	1390 	1421 	1474 	1525 	1597 	1672 	1762 	1900 	1928 	1939 	2016 	2052 	2105 	2172 	2242 	2279 	2339 d	2385 d	2455 d
A,EMP_LFS,M,Y55-64,THS_PER,HR	: 	: 	: 	: 	: 	: 	130 	139 	141 	137 b	129 	133 	139 	130 	139 	143 	146 	146 	150 	150 	147 
A,EMP_LFS,M,Y55-64,THS_PER,HU	: 	: 	: 	: 	: 	: 	233 	240 	252 	268 	289 	317 	342 	369 	379 	390 b	398 	398 	401 	411 	429 
A,EMP_LFS,M,Y55-64,THS_PER,IE	: 	: 	: 	: 	: 	: 	137 	132 	131 	130 	140 	147 	158 	164 	171 	179 	187 	187 	197 b	218 	225 
A,EMP_LFS,M,Y55-64,THS_PER,IS	: 	: 	: 	: 	: 	: 	14 	14 	14 	15 	16 	16 	17 	17 	18 	18 	18 	18 b	18 	19 	19 
A,EMP_LFS,M,Y55-64,THS_PER,IT	: 	: 	: 	: 	: 	: 	1624 	1684 	1735 	1807 	1892 	2034 	2152 	2270 	2361 	2485 b	2561 	2594 	2643 	2779 	2956 
A,EMP_LFS,M,Y55-64,THS_PER,LT	: 	: 	: 	: 	: 	: 	82 	78 	82 	87 	90 	97 	105 	116 	119 	127 	128 	128 	127 	135 	133 
A,EMP_LFS,M,Y55-64,THS_PER,LU	: 	: 	: 	: 	: 	: 	12 	13 	13 	14 	14 	15 	14 b	16 	16 	17 	19 	19 	21 	22 	21 
A,EMP_LFS,M,Y55-64,THS_PER,LV	: 	: 	: 	: 	: 	: 	53 	48 	55 	58 	61 	63 	69 	71 	73 	79 	80 	82 	80 	80 	80 
A,EMP_LFS,M,Y55-64,THS_PER,ME	: 	: 	: 	: 	: 	: 	: 	: 	17 	17 	17 	18 	18 	18 	19 	20 	22 	20 	: 	: 	: 
A,EMP_LFS,M,Y55-64,THS_PER,MK	: 	: 	: 	: 	: 	: 	50 	51 	54 	57 	61 	63 	67 	71 	71 	75 	79 	80 	: 	: 	: 
A,EMP_LFS,M,Y55-64,THS_PER,MT	: 	: 	: 	: 	: 	: 	13 	15 	15 	15 	16 	17 	18 	19 	20 	21 	21 	21 	20 	19 	20 
A,EMP_LFS,M,Y55-64,THS_PER,NL	: 	: 	: 	: 	: 	: 	670 	688 	702 	724 	745 	755 	781 	809 	842 	874 	910 	939 	947 	964 	993 
A,EMP_LFS,M,Y55-64,THS_PER,NO	: 	: 	: 	: 	: 	: 	215 	214 	219 	223 	226 	230 	234 	237 	240 	241 	247 	250 	260 	268 	265 
A,EMP_LFS,M,Y55-64,THS_PER,PL	: 	: 	: 	: 	: 	: 	912 	991 b	1094 	1162 	1239 	1305 	1341 	1353 	1404 	1408 	1398 b	1442 	1518 	1515 	1486 
A,EMP_LFS,M,Y55-64,THS_PER,PT	: 	: 	: 	: 	: 	: 	307 	301 	291 	276 	292 	307 	328 	348 	387 	406 	424 	423 	461 	484 	489 
A,EMP_LFS,M,Y55-64,THS_PER,RO	: 	: 	: 	: 	: 	: 	510 	497 	494 	528 	544 	570 	553 	574 	586 	600 	612 	597 	590 	594 	693 
A,EMP_LFS,M,Y55-64,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	221 	227 	230 	228 	240 	242 	261 	266 	267 	275 	272 	273 	280 	280 
A,EMP_LFS,M,Y55-64,THS_PER,SE	: 	: 	427 	435 	441 	443 	436 	435 	437 	438 	437 	432 	433 	437 	446 	462 	467 	475 	478 	496 	513 
A,EMP_LFS,M,Y55-64,THS_PER,SI	: 	: 	: 	: 	: 	: 	57 	60 	55 	59 	60 	61 	62 	64 	70 	76 	78 	82 	84 	87 	89 
A,EMP_LFS,M,Y55-64,THS_PER,SK	: 	: 	: 	: 	: 	: 	161 	165 	169 b	179 	182 	184 	187 	192 	197 	202 	208 	212 	217 	223 	231 
A,EMP_LFS,M,Y55-64,THS_PER,TR	: 	: 	: 	: 	: 	: 	1026 	1116 	1247 	1337 	1361 	1440 b	1515 	1672 	1794 	1887 	1866 	1820 	2009 b	2105 	2233 
A,EMP_LFS,T,Y15-24,PC_POP,AT	: 	: 	: 	: 	: 	: 	53.1 	52.8 	53.9 	53.7 	53.1 	52.1 	51.3 	51.0 	50.6 	51.3 	51.6 	49.8 	50.2 	51.9 	53.1 
A,EMP_LFS,T,Y15-24,PC_POP,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.8 	18.3 	17.5 
A,EMP_LFS,T,Y15-24,PC_POP,BE	: 	: 	: 	: 	: 	: 	25.3 	25.2 	26.0 	25.3 	23.6 	23.2 	23.4 	22.7 	22.7 b	25.0 	26.6 	23.9 	24.7 	26.0 	26.5 
A,EMP_LFS,T,Y15-24,PC_POP,BG	: 	: 	: 	: 	: 	: 	23.0 	22.6 b	20.5 b	20.4 	19.8 	19.3 	19.0 	18.4 	21.3 	19.3 	20.3 b	17.5 	16.5 	19.4 	18.8 
A,EMP_LFS,T,Y15-24,PC_POP,CH	: 	: 	: 	: 	: 	: 	: 	62.5 b	63.3 	62.0 	62.1 	62.1 	61.6 	62.5 	63.1 	62.6 	61.2 	59.4 	60.5 	61.6 	61.5 
A,EMP_LFS,T,Y15-24,PC_POP,CY	: 	: 	: 	: 	: 	: 	34.8 	33.8 	30.1 	28.1 	23.5 	25.8 	25.5 	26.4 	27.6 	31.3 	31.2 	31.3 	33.7 	34.0 	35.1 
A,EMP_LFS,T,Y15-24,PC_POP,CZ	: 	: 	: 	: 	: 	: 	26.5 	25.2 	24.5 b	25.2 	25.6 	27.1 	28.4 	28.6 	29.1 	28.4 	28.0 	25.1 	24.8 	25.7 	25.5 
A,EMP_LFS,T,Y15-24,PC_POP,DE	: 	: 	: 	: 	: 	: 	45.3 	45.6 b	47.3 b	46.0 	46.2 	45.4 	44.7 	45.1 	45.9 	46.5 	47.8 	47.4 b	48.4 	50.3 	50.8 
A,EMP_LFS,T,Y15-24,PC_POP,DK	: 	: 	: 	: 	: 	: 	58.7 	54.0 	53.0 	51.3 	49.5 	50.0 	51.3 	52.3 b	52.9 b	53.7 	55.0 	53.2 	53.9 	56.1 	57.0 b
A,EMP_LFS,T,Y15-24,PC_POP,EA20	: 	: 	: 	: 	: 	: 	34.7 	33.4 	33.1 	31.8 	31.1 	30.9 	31.1 	31.7 	32.7 	33.6 	34.2 	32.2 	33.8 	36.2 	36.7 
A,EMP_LFS,T,Y15-24,PC_POP,EE	: 	: 	: 	: 	: 	: 	28.6 	25.7 	31.3 	32.5 	32.5 	33.6 	35.2 	36.9 	39.1 	40.8 	38.6 	34.5 	33.5 	36.5 	36.1 
A,EMP_LFS,T,Y15-24,PC_POP,EL	: 	: 	: 	: 	: 	: 	23.3 	20.3 	16.3 	13.0 	11.8 	13.5 	13.4 	13.2 	14.5 	14.3 	14.8 	13.0 	13.4 	16.1 	18.3 
A,EMP_LFS,T,Y15-24,PC_POP,ES	: 	: 	: 	: 	: 	: 	28.0 	25.0 	22.0 	18.4 	16.8 	16.7 	17.9 	18.4 	20.5 	21.7 	22.3 	18.5 	20.5 d	22.9 d	23.6 d
A,EMP_LFS,T,Y15-24,PC_POP,EU27_2020	: 	: 	: 	: 	: 	: 	32.5 	31.6 	31.2 	30.3 	29.8 	29.9 	30.4 	31.1 	32.2 	33.0 	33.5 	31.5 	32.7 	34.7 	35.2 
A,EMP_LFS,T,Y15-24,PC_POP,FI	: 	: 	: 	: 	: 	: 	39.1 	38.2 	39.8 	41.1 	40.9 	41.2 	40.0 	41.3 	42.5 	43.6 	44.1 	40.9 	43.8 	46.3 	45.9 
A,EMP_LFS,T,Y15-24,PC_POP,FR	31.2 	30.7 	30.4 	30.0 	31.2 	31.4 	30.4 	30.1 	29.5 	28.5 	28.4 	28.1 	28.5 	28.4 	29.2 	30.2 	30.1 	28.9 	32.2 d	34.9 d	35.2 d
A,EMP_LFS,T,Y15-24,PC_POP,HR	: 	: 	: 	: 	: 	: 	27.1 	24.2 	20.6 	17.2 b	14.6 	17.7 	19.0 	25.5 	26.0 	25.8 	27.9 	26.0 	26.0 	28.0 	25.4 
A,EMP_LFS,T,Y15-24,PC_POP,HU	: 	: 	: 	: 	: 	: 	18.7 	18.8 	18.5 	18.8 	20.6 	24.0 	26.1 	28.7 	29.6 	29.8 b	28.6 	27.5 	26.8 	27.1 	27.5 
A,EMP_LFS,T,Y15-24,PC_POP,IE	: 	: 	: 	: 	: 	: 	45.4 	38.7 	36.2 	34.8 	36.5 	36.8 	37.8 	42.0 	39.9 	40.3 	41.2 	35.9 	42.7 b	47.4 	48.2 
A,EMP_LFS,T,Y15-24,PC_POP,IS	: 	: 	: 	: 	: 	: 	61.5 	61.7 	62.5 	65.4 	69.7 	70.5 	73.1 	77.6 	75.8 	75.4 	71.7 	65.5 b	65.6 	71.2 	71.7 
A,EMP_LFS,T,Y15-24,PC_POP,IT	: 	: 	: 	: 	: 	: 	21.4 	20.2 	19.2 	18.4 	16.3 	15.5 	15.6 	16.5 	17.1 	17.6 b	18.4 	16.6 	17.5 	19.8 	20.4 
A,EMP_LFS,T,Y15-24,PC_POP,LT	: 	: 	: 	: 	: 	: 	20.6 	18.3 	19.0 	21.5 	24.6 	27.6 	28.3 	30.2 	30.4 	32.4 	32.9 	29.4 	31.1 	32.0 	30.8 
A,EMP_LFS,T,Y15-24,PC_POP,LU	: 	: 	: 	: 	: 	: 	26.7 	21.2 	20.7 	21.7 	21.9 	20.4 	29.1 b	24.9 	25.8 	28.4 	28.7 	24.9 	29.4 	27.6 	29.0 
A,EMP_LFS,T,Y15-24,PC_POP,LV	: 	: 	: 	: 	: 	: 	27.5 	25.4 	25.8 	28.7 	30.2 	32.5 	34.5 	32.7 	33.0 	33.1 	31.7 	29.6 	27.9 	30.6 	30.6 
A,EMP_LFS,T,Y15-24,PC_POP,ME	: 	: 	: 	: 	: 	: 	: 	: 	14.7 	15.3 	15.2 	18.8 	18.8 	21.0 	21.3 	23.2 	27.3 	19.8 	: 	: 	: 
A,EMP_LFS,T,Y15-24,PC_POP,MK	: 	: 	: 	: 	: 	: 	15.7 	15.4 	14.4 	15.5 	16.2 	15.2 	17.3 	16.2 	17.5 	17.4 	20.7 	19.8 	: 	: 	: 
A,EMP_LFS,T,Y15-24,PC_POP,MT	: 	: 	: 	: 	: 	: 	44.1 	44.2 	45.0 	44.5 	46.7 	46.7 	45.6 	46.2 	47.3 	49.4 	48.9 	46.8 	47.1 	51.0 	50.4 
A,EMP_LFS,T,Y15-24,PC_POP,NL	: 	: 	: 	: 	: 	: 	70.9 	68.7 	69.2 	69.0 	67.9 	66.6 	68.6 	68.6 	70.0 	71.6 	72.9 	70.0 	71.7 	75.5 	76.5 
A,EMP_LFS,T,Y15-24,PC_POP,NO	: 	: 	: 	: 	: 	: 	54.7 	53.0 	53.2 	54.2 	53.6 	52.2 	52.2 	50.5 	50.2 	51.4 	52.3 	51.5 	53.4 	57.9 	58.5 
A,EMP_LFS,T,Y15-24,PC_POP,PL	: 	: 	: 	: 	: 	: 	26.3 	26.0 b	24.5 	24.3 	23.8 	25.4 	25.7 	28.1 	29.4 	30.8 	31.7 b	28.3 	27.6 	28.3 	28.7 
A,EMP_LFS,T,Y15-24,PC_POP,PT	: 	: 	: 	: 	: 	: 	31.1 	28.2 	26.5 	22.7 	21.3 	22.4 	22.9 	24.0 	25.9 	27.3 	27.9 	23.6 	23.0 	25.4 	28.1 
A,EMP_LFS,T,Y15-24,PC_POP,RO	: 	: 	: 	: 	: 	: 	18.1 	19.3 	18.9 	18.9 	18.2 	17.8 	19.5 	17.9 	20.1 	20.4 	20.5 	20.5 	21.2 	19.7 	18.7 
A,EMP_LFS,T,Y15-24,PC_POP,RS	: 	: 	: 	: 	: 	: 	: 	15.9 	15.2 	15.5 	15.0 	15.5 	17.1 	20.0 	21.0 	21.1 	21.4 	20.7 	24.4 	24.2 	23.9 
A,EMP_LFS,T,Y15-24,PC_POP,SE	: 	: 	39.2 	40.7 	42.6 	42.6 	38.7 	39.3 	41.4 	40.7 	42.1 	43.3 	44.4 	44.9 	45.3 	45.1 	44.3 	39.8 	40.7 	44.5 	44.8 
A,EMP_LFS,T,Y15-24,PC_POP,SI	: 	: 	: 	: 	: 	: 	33.9 	32.4 	30.0 	26.0 	25.3 	25.6 	28.3 	27.2 	33.1 	33.5 	31.7 	25.8 	29.5 	32.3 	32.6 
A,EMP_LFS,T,Y15-24,PC_POP,SK	: 	: 	: 	: 	: 	: 	23.0 	20.8 	20.1 b	20.2 	20.5 	21.9 	23.4 	25.3 	27.0 	27.6 	25.0 	22.8 	20.8 	21.3 	21.7 
A,EMP_LFS,T,Y15-24,PC_POP,TR	: 	: 	: 	: 	: 	: 	28.9 	30.0 	32.0 	31.5 	32.2 	33.5 b	34.1 	34.1 	34.4 	35.0 	33.1 	29.2 	32.2 b	35.3 	37.6 
A,EMP_LFS,T,Y15-24,THS_PER,AT	: 	: 	: 	: 	: 	: 	525 	519 	528 	527 	521 	508 	500 	501 	484 	481 	473 	450 	449 	468 	482 
A,EMP_LFS,T,Y15-24,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79 	71 	64 
A,EMP_LFS,T,Y15-24,THS_PER,BE	: 	: 	: 	: 	: 	: 	331 	332 	344 	335 	313 	306 	308 	297 	293 b	322 	343 	310 	324 	345 	358 
A,EMP_LFS,T,Y15-24,THS_PER,BG	: 	: 	: 	: 	: 	: 	223 	204 b	177 b	166 	153 	142 	134 	124 	139 	122 	110 b	94 	90 	108 	108 
A,EMP_LFS,T,Y15-24,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	578 b	586 	576 	578 	576 	570 	574 	572 	560 	542 	525 	534 	544 	546 
A,EMP_LFS,T,Y15-24,THS_PER,CY	: 	: 	: 	: 	: 	: 	35 	35 	31 	30 	25 	27 	25 	25 	27 	30 	25 	24 	26 	27 	28 
A,EMP_LFS,T,Y15-24,THS_PER,CZ	: 	: 	: 	: 	: 	: 	353 	327 	303 b	301 	294 	300 	303 	295 	291 	277 	270 	242 	242 	254 	271 
A,EMP_LFS,T,Y15-24,THS_PER,DE	: 	: 	: 	: 	: 	: 	4187 	3996 b	4118 b	3976 	3948 	3848 	3748 	3839 	3897 	3926 	4023 	3979 b	4008 	4194 	4281 
A,EMP_LFS,T,Y15-24,THS_PER,DK	: 	: 	: 	: 	: 	: 	386 	364 	365 	359 	352 	358 	371 	381 b	386 b	390 	396 	378 	379 	397 	407 b
A,EMP_LFS,T,Y15-24,THS_PER,EA20	: 	: 	: 	: 	: 	: 	13352 	12596 	12330 	11740 	11386 	11206 	11231 	11455 	11763 	12071 	12306 	11646 	12206 	13220 	13588 
A,EMP_LFS,T,Y15-24,THS_PER,EE	: 	: 	: 	: 	: 	: 	53 	46 	53 	53 	50 	48 	47 	48 	49 	50 	47 	42 	41 	46 	48 
A,EMP_LFS,T,Y15-24,THS_PER,EL	: 	: 	: 	: 	: 	: 	282 	240 	187 	147 	132 	148 	144 	140 	152 	149 	154 	135 	140 	169 	193 
A,EMP_LFS,T,Y15-24,THS_PER,ES	: 	: 	: 	: 	: 	: 	1397 	1210 	1042 	853 	763 	749 	803 	820 	921 	989 	1039 	884 	984 d	1133 d	1210 d
A,EMP_LFS,T,Y15-24,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	16939 	15992 	15560 	14878 	14428 	14290 	14354 	14598 	14964 	15234 	15448 	14519 	15047 	16150 	16554 
A,EMP_LFS,T,Y15-24,THS_PER,FI	: 	: 	: 	: 	: 	: 	250 	245 	254 	264 	261 	261 	249 	256 	260 	262 	263 	241 	259 	273 	274 
A,EMP_LFS,T,Y15-24,THS_PER,FR	2358 	2336 	2328 	2296 	2379 	2387 	2300 	2262 	2206 	2114 	2094 	2071 	2098 	2100 	2166 	2259 	2265 	2192 	2465 d	2740 d	2778 d
A,EMP_LFS,T,Y15-24,THS_PER,HR	: 	: 	: 	: 	: 	: 	140 	123 	104 	86 b	71 	84 	88 	114 	113 	109 	115 	105 	103 	109 	99 
A,EMP_LFS,T,Y15-24,THS_PER,HU	: 	: 	: 	: 	: 	: 	226 	224 	218 	220 	236 	269 	287 	307 	310 	297 b	279 	262 	252 	257 	266 
A,EMP_LFS,T,Y15-24,THS_PER,IE	: 	: 	: 	: 	: 	: 	291 	236 	209 	197 	206 	209 	216 	242 	235 	244 	255 	226 	274 b	308 	321 
A,EMP_LFS,T,Y15-24,THS_PER,IS	: 	: 	: 	: 	: 	: 	25 	25 	26 	27 	28 	29 	29 	30 	30 	30 	29 	26 b	27 	30 	31 
A,EMP_LFS,T,Y15-24,THS_PER,IT	: 	: 	: 	: 	: 	: 	1283 	1208 	1148 	1104 	972 	921 	917 	966 	992 	1019 b	1061 	959 	1012 	1146 	1181 
A,EMP_LFS,T,Y15-24,THS_PER,LT	: 	: 	: 	: 	: 	: 	98 	84 	81 	88 	98 	107 	105 	105 	98 	98 	95 	83 	86 	86 	84 
A,EMP_LFS,T,Y15-24,THS_PER,LU	: 	: 	: 	: 	: 	: 	15 	12 	12 	13 	13 	12 	19 b	17 	18 	20 	20 	18 	21 	20 	21 
A,EMP_LFS,T,Y15-24,THS_PER,LV	: 	: 	: 	: 	: 	: 	87 	75 	71 	72 	71 	69 	69 	62 	59 	57 	54 	50 	48 	55 	56 
A,EMP_LFS,T,Y15-24,THS_PER,ME	: 	: 	: 	: 	: 	: 	: 	: 	13 	13 	14 	17 	16 	18 	18 	20 	23 	17 	: 	: 	: 
A,EMP_LFS,T,Y15-24,THS_PER,MK	: 	: 	: 	: 	: 	: 	51 	49 	45 	47 	48 	45 	49 	44 	47 	45 	52 	49 	: 	: 	: 
A,EMP_LFS,T,Y15-24,THS_PER,MT	: 	: 	: 	: 	: 	: 	25 	25 	25 	24 	26 	26 	25 	25 	25 	26 	27 	25 	24 	26 	27 
A,EMP_LFS,T,Y15-24,THS_PER,NL	: 	: 	: 	: 	: 	: 	1416 	1378 	1392 	1396 	1385 	1362 	1405 	1416 	1460 	1503 	1541 	1488 	1520 	1621 	1659 
A,EMP_LFS,T,Y15-24,THS_PER,NO	: 	: 	: 	: 	: 	: 	336 	333 	342 	354 	353 	345 	345 	334 	330 	336 	341 	334 	343 	372 	382 
A,EMP_LFS,T,Y15-24,THS_PER,PL	: 	: 	: 	: 	: 	: 	1368 	1307 b	1186 	1132 	1069 	1094 	1077 	1125 	1124 	1131 	1153 b	1022 	978 	992 	1008 
A,EMP_LFS,T,Y15-24,THS_PER,PT	: 	: 	: 	: 	: 	: 	366 	327 	302 	256 	237 	248 	253 	264 	284 	298 	304 	257 	251 	277 	306 
A,EMP_LFS,T,Y15-24,THS_PER,RO	: 	: 	: 	: 	: 	: 	557 	483 	467 	460 	427 	403 	427 	389 	428 	430 	423 	418 	427 	401 	373 
A,EMP_LFS,T,Y15-24,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	135 	121 	122 	115 	116 	125 	145 	150 	149 	149 	143 	167 	164 	161 
A,EMP_LFS,T,Y15-24,THS_PER,SE	: 	: 	431 	461 	499 	511 	473 	487 	513 	501 	512 	519 	524 	523 	524 	518 	509 	456 	471 	521 	533 
A,EMP_LFS,T,Y15-24,THS_PER,SI	: 	: 	: 	: 	: 	: 	84 	78 	70 	58 	55 	53 	58 	55 	65 	65 	62 	51 	60 	66 	67 
A,EMP_LFS,T,Y15-24,THS_PER,SK	: 	: 	: 	: 	: 	: 	187 	165 	151 b	147 	145 	149 	155 	161 	165 	162 	142 	126 	113 	114 	114 
A,EMP_LFS,T,Y15-24,THS_PER,TR	: 	: 	: 	: 	: 	: 	3329 	3463 	3695 	3647 	3728 	3929 b	4022 	4044 	4079 	4119 	3863 	3419 	3847 b	4228 	4444 
A,EMP_LFS,T,Y15-29,PC_POP,AT	: 	: 	: 	: 	: 	: 	62.4 	62.3 	63.4 	63.5 	62.9 	61.9 	62.0 	62.2 	61.9 	62.7 	63.4 	61.1 	62.4 	63.9 	64.3 
A,EMP_LFS,T,Y15-29,PC_POP,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.1 	31.9 	33.1 
A,EMP_LFS,T,Y15-29,PC_POP,BE	: 	: 	: 	: 	: 	: 	43.9 	43.2 	43.5 	42.7 	41.4 	41.5 	41.3 	41.4 	41.6 b	43.4 	45.1 	42.5 	43.5 	44.4 	44.1 
A,EMP_LFS,T,Y15-29,PC_POP,BG	: 	: 	: 	: 	: 	: 	38.1 	38.8 b	36.7 b	37.0 	36.2 	37.5 	38.7 	37.8 	41.4 	40.2 	41.6 b	38.0 	35.5 	37.8 	37.1 
A,EMP_LFS,T,Y15-29,PC_POP,CH	: 	: 	: 	: 	: 	: 	: 	69.6 b	70.7 	69.9 	69.6 	70.3 	70.7 	71.1 	71.8 	71.7 	71.2 	70.2 	70.3 	70.9 	71.1 
A,EMP_LFS,T,Y15-29,PC_POP,CY	: 	: 	: 	: 	: 	: 	52.8 	52.3 	50.4 	47.2 	43.2 	44.9 	44.6 	45.7 	47.3 	50.5 	53.5 	52.6 	53.7 	54.6 	55.8 
A,EMP_LFS,T,Y15-29,PC_POP,CZ	: 	: 	: 	: 	: 	: 	43.7 	42.6 	42.7 b	42.9 	44.3 	45.7 	46.8 	47.7 	49.0 	49.0 	48.8 	45.8 	44.8 	44.6 	44.1 
A,EMP_LFS,T,Y15-29,PC_POP,DE	: 	: 	: 	: 	: 	: 	55.2 	55.8 b	57.6 b	56.9 	57.2 	57.0 	56.9 	57.5 	57.9 	58.6 	59.6 	58.8 b	59.8 	61.6 	62.5 
A,EMP_LFS,T,Y15-29,PC_POP,DK	: 	: 	: 	: 	: 	: 	64.6 	59.9 	59.0 	57.3 	56.4 	56.9 	58.3 	58.8 b	59.0 b	60.4 	61.2 	60.1 	61.6 	64.2 	64.1 b
A,EMP_LFS,T,Y15-29,PC_POP,EA20	: 	: 	: 	: 	: 	: 	48.0 	46.7 	46.4 	45.0 	44.1 	44.2 	44.6 	45.5 	46.4 	47.2 	47.8 	45.6 	47.5 	49.8 	50.4 
A,EMP_LFS,T,Y15-29,PC_POP,EE	: 	: 	: 	: 	: 	: 	42.8 	41.4 	46.7 	47.9 	49.0 	51.2 	53.9 	53.7 	57.1 	58.1 	56.2 	51.9 	52.0 	55.1 	53.2 
A,EMP_LFS,T,Y15-29,PC_POP,EL	: 	: 	: 	: 	: 	: 	42.2 	38.8 	33.0 	28.3 	25.4 	27.0 	28.0 	28.4 	29.1 	29.8 	31.1 	28.1 	29.7 	33.1 	35.0 
A,EMP_LFS,T,Y15-29,PC_POP,ES	: 	: 	: 	: 	: 	: 	44.4 	41.4 	38.7 	34.5 	32.6 	33.1 	33.7 	34.6 	36.5 	37.7 	38.2 	33.9 	36.1 d	38.8 d	39.6 d
A,EMP_LFS,T,Y15-29,PC_POP,EU27_2020	: 	: 	: 	: 	: 	: 	46.4 	45.5 	45.2 	44.2 	43.6 	44.0 	44.7 	45.7 	46.7 	47.5 	48.0 	45.8 	47.4 	49.2 	49.7 
A,EMP_LFS,T,Y15-29,PC_POP,FI	: 	: 	: 	: 	: 	: 	51.4 	50.8 	52.0 	52.6 	52.4 	51.8 	50.9 	52.1 	53.2 	54.8 	55.8 	53.3 	55.5 	57.2 	56.5 
A,EMP_LFS,T,Y15-29,PC_POP,FR	46.9 	46.2 	46.0 	46.2 	47.2 	47.8 	46.7 	46.3 	45.6 	44.5 	44.3 	43.7 	43.8 	44.1 	44.6 	45.2 	45.1 	43.7 	46.6 d	48.6 d	48.9 d
A,EMP_LFS,T,Y15-29,PC_POP,HR	: 	: 	: 	: 	: 	: 	43.7 	40.3 	36.0 	33.1 b	31.5 	34.3 	35.5 	39.9 	40.9 	41.4 	43.6 	41.8 	42.2 	44.5 	43.1 
A,EMP_LFS,T,Y15-29,PC_POP,HU	: 	: 	: 	: 	: 	: 	37.2 	36.2 	36.0 	36.3 	38.1 	41.9 	43.8 	46.5 	48.1 	48.7 b	48.5 	47.3 	47.7 	47.9 	47.4 
A,EMP_LFS,T,Y15-29,PC_POP,IE	: 	: 	: 	: 	: 	: 	55.4 	50.1 	47.5 	46.9 	48.1 	48.1 	49.3 	52.9 	52.1 	52.5 	53.3 	48.4 	53.9 b	58.5 	58.8 
A,EMP_LFS,T,Y15-29,PC_POP,IS	: 	: 	: 	: 	: 	: 	65.5 	65.5 	66.9 	68.6 	73.0 	73.5 	77.2 	81.2 	79.2 	79.2 	77.1 	72.3 b	70.6 	75.1 	75.5 
A,EMP_LFS,T,Y15-29,PC_POP,IT	: 	: 	: 	: 	: 	: 	35.7 	33.8 	33.1 	31.9 	28.8 	28.1 	28.5 	29.7 	30.3 	30.7 b	31.7 	29.5 	31.1 	33.8 	34.7 
