freq,wstatus,sex,age,unit,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,UEMP_PT,F,Y15-64,THS_PER,HU	: 	: 	: 	: 	: 	: 	30 	34 	39 	52 	54 	44 	37 	28 	21 	17 b	16 	15 	19 	11 	13 
A,UEMP_PT,F,Y15-64,THS_PER,IE	: 	: 	: 	: 	: 	: 	64 	64 	78 	83 	84 	70 	62 	58 	61 	67 	67 	61 	66 b	66 	81 
A,UEMP_PT,F,Y15-64,THS_PER,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	6 	5 	5 	5 	4 	5 b	4 	3 	3 
A,UEMP_PT,F,Y15-64,THS_PER,IT	: 	: 	: 	: 	: 	: 	302 	310 	306 	405 	413 	488 	483 	465 	465 	435 b	425 	572 	511 	486 	423 
A,UEMP_PT,F,Y15-64,THS_PER,LT	: 	: 	: 	: 	: 	: 	17 	22 	21 	21 	20 	18 	14 	11 	9 	7 	7 	7 	10 	12 	11 
A,UEMP_PT,F,Y15-64,THS_PER,LU	: 	: 	: 	: 	: 	: 	3 	3 	3 	4 	4 	4 	5 b	4 	4 	4 	4 	3 	7 	8 	7 
A,UEMP_PT,F,Y15-64,THS_PER,LV	: 	: 	: 	: 	: 	: 	21 	26 	20 	23 	15 	14 	14 	15 	14 	13 	12 	12 	12 	8 	7 
A,UEMP_PT,F,Y15-64,THS_PER,ME	: 	: 	: 	: 	: 	: 	: 	: 	1 u	: u	: u	1 u	3 	2 u	1 u	2 u	: u	: u	: 	: 	: 
A,UEMP_PT,F,Y15-64,THS_PER,MK	: 	: 	: 	: 	: 	: 	3 	5 	5 	4 	4 	5 	5 	6 	5 	4 	4 	5 	: 	: 	: 
A,UEMP_PT,F,Y15-64,THS_PER,MT	: 	: 	: 	: 	: 	: 	2 	2 	3 	2 	3 	3 	2 	2 	2 	2 	2 	2 	2 	2 	2 u
A,UEMP_PT,F,Y15-64,THS_PER,NL	: 	: 	: 	: 	: 	: 	233 	238 	240 	252 	538 b	546 	531 	491 	455 	406 	371 	389 	351 	304 	318 
A,UEMP_PT,F,Y15-64,THS_PER,NO	: 	: 	: 	: 	: 	: 	65 	66 	72 	67 	63 	60 	61 	58 	55 	56 	62 	70 	71 	66 	66 
A,UEMP_PT,F,Y15-64,THS_PER,PL	: 	: 	: 	: 	: 	: 	161 	174 b	178 	210 b	222 	233 	196 	169 	154 	114 	105 b	90 	91 	80 	92 
A,UEMP_PT,F,Y15-64,THS_PER,PT	: 	: 	: 	: 	: 	: 	137 	136 	131 	145 	151 	144 	146 	136 	124 	109 	105 	94 	82 	83 	95 
A,UEMP_PT,F,Y15-64,THS_PER,RO	: 	: 	: 	: 	: 	: 	31 	32 	37 	37 	40 	43 	43 	36 	35 	35 	32 	30 	26 	24 	24 
A,UEMP_PT,F,Y15-64,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	: 	36 	26 	33 	37 	38 	44 	40 	33 	33 	30 	27 	25 	27 
A,UEMP_PT,F,Y15-64,THS_PER,SE	: 	: 	: 	: 	: 	157 	162 	157 	155 	158 	162 	155 	136 	113 	106 	105 	114 	125 	123 	111 	117 
A,UEMP_PT,F,Y15-64,THS_PER,SI	: 	: 	: 	: 	: 	: 	11 	13 	12 	11 	14 	17 	22 	21 	20 	15 	10 	10 	10 	8 	8 
A,UEMP_PT,F,Y15-64,THS_PER,SK	: 	: 	: 	: 	: 	: 	5 	7 	7 b	7 	9 	9 	12 	13 	12 	10 	7 	6 	: u	7 u	6 u
A,UEMP_PT,F,Y15-64,THS_PER,TR	: 	: 	: 	: 	: 	: 	143 	174 	144 	127 	131 	138 b	110 	109 	100 	92 	77 	241 	258 b	241 	370 
A,UEMP_PT,F,Y20-64,PC_EMP,AT	: 	: 	: 	: 	: 	: 	5.3 	4.3 	4.8 	5.1 	5.7 	5.8 	6.2 	6.0 	5.8 	4.8 	4.0 	4.7 	4.5 	3.7 	3.8 
A,UEMP_PT,F,Y20-64,PC_EMP,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.2 	1.1 	0.8 u
A,UEMP_PT,F,Y20-64,PC_EMP,BE	: 	: 	: 	: 	: 	: 	1.2 	1.2 	1.1 	5.5 b	5.7 	5.2 	5.6 	5.4 	5.4 b	5.2 	4.8 	4.9 	5.9 	4.9 	4.4 
A,UEMP_PT,F,Y20-64,PC_EMP,BG	: 	: 	: 	: 	: 	: 	0.8 	0.9 b	1.0 b	1.1 	1.4 	1.3 	1.0 	0.8 	0.7 	0.6 	0.6 b	0.6 u	0.3 u	0.4 u	0.3 u
A,UEMP_PT,F,Y20-64,PC_EMP,CH	: 	: 	: 	: 	: 	: 	: 	10.6 b	10.3 	10.6 	10.6 	10.8 	11.6 	11.2 	11.5 	11.7 	11.6 	12.0 	9.2 	7.0 	6.9 
A,UEMP_PT,F,Y20-64,PC_EMP,CY	: 	: 	: 	: 	: 	: 	3.2 	3.7 	4.8 	6.2 	8.9 	10.7 	10.2 	9.0 	8.7 	6.7 	6.2 	6.4 	5.6 	4.8 	3.9 
A,UEMP_PT,F,Y20-64,PC_EMP,CZ	: 	: 	: 	: 	: 	: 	0.8 	1.1 	0.9 b	0.9 	1.4 	1.2 	1.0 	0.9 	0.7 	0.6 	0.5 	0.4 	0.5 	0.5 	0.5 
A,UEMP_PT,F,Y20-64,PC_EMP,DE	: 	: 	: 	: 	: 	: 	5.8 	5.7 b	4.8 b	4.4 	4.3 	4.0 	3.8 	3.4 	3.1 	2.8 	2.5 	2.4 b	2.2 	1.9 	1.7 
A,UEMP_PT,F,Y20-64,PC_EMP,DK	: 	: 	: 	: 	: 	: 	3.4 	3.4 	3.6 	3.7 	3.4 	3.1 	2.8 	5.0 b	4.1 b	3.4 	3.3 	3.8 	2.9 	2.4 	3.2 b
A,UEMP_PT,F,Y20-64,PC_EMP,EA20	: 	: 	: 	: 	: 	: 	6.3 	6.5 	6.3 	6.7 	7.5 	7.5 	7.3 	6.8 	6.4 	5.9 	5.5 	5.5 	5.3 	4.7 	4.4 
A,UEMP_PT,F,Y20-64,PC_EMP,EE	: 	: 	: 	: 	: 	: 	2.1 	2.7 	2.9 	2.1 	1.4 	1.1 	1.7 	1.5 	0.8 	1.1 	1.0 	1.3 	1.4 	1.2 	1.5 
A,UEMP_PT,F,Y20-64,PC_EMP,EL	: 	: 	: 	: 	: 	: 	4.1 	4.4 	5.1 	7.1 	8.2 	8.6 	8.5 	9.2 	9.0 	8.2 	7.9 	7.1 	6.2 	5.2 	4.7 
A,UEMP_PT,F,Y20-64,PC_EMP,ES	: 	: 	: 	: 	: 	: 	8.9 	9.8 	10.5 	12.3 	13.7 	13.8 	12.7 	11.3 	10.9 	10.2 	9.6 	9.2 	9.8 d	8.7 d	8.0 d
A,UEMP_PT,F,Y20-64,PC_EMP,EU27_2020	: 	: 	: 	: 	: 	: 	5.4 	5.6 	5.4 	5.9 	6.5 	6.4 	6.2 	5.7 	5.4 	4.9 	4.6 	4.6 	4.4 	3.9 	3.7 
A,UEMP_PT,F,Y20-64,PC_EMP,FI	: 	: 	: 	: 	: 	: 	3.6 	3.5 	3.4 	3.3 	3.5 	4.0 	4.3 	4.6 	4.3 	4.5 	4.2 	4.5 	5.1 	4.2 	4.6 
A,UEMP_PT,F,Y20-64,PC_EMP,FR	8.7 	9.3 	9.1 	9.3 	9.9 	10.1 	10.6 	11.1 	10.3 	10.3 	10.7 	10.5 	10.8 	10.3 	9.7 	9.2 	8.4 	7.8 	7.1 d	6.3 d	6.0 d
A,UEMP_PT,F,Y20-64,PC_EMP,HR	: 	: 	: 	: 	: 	: 	2.0 	2.7 	3.0 	2.3 b	2.0 	2.8 	2.9 	2.4 	2.1 	2.1 	2.1 	2.2 	2.3 	2.3 	1.5 
A,UEMP_PT,F,Y20-64,PC_EMP,HU	: 	: 	: 	: 	: 	: 	1.6 	1.8 	2.1 	2.8 	2.8 	2.2 	1.8 	1.3 	1.0 	0.8 b	0.8 	0.7 	0.9 	0.5 	0.6 
A,UEMP_PT,F,Y20-64,PC_EMP,IE	: 	: 	: 	: 	: 	: 	7.3 	7.5 	9.3 	9.8 	9.9 	8.1 	6.9 	6.2 	6.3 	6.8 	6.6 	6.2 	5.5 b	5.0 	5.9 
A,UEMP_PT,F,Y20-64,PC_EMP,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.4 	6.2 	4.9 	5.2 	4.9 	4.0 	5.3 b	3.3 	2.5 	2.5 
A,UEMP_PT,F,Y20-64,PC_EMP,IT	: 	: 	: 	: 	: 	: 	3.3 	3.4 	3.4 	4.4 	4.5 	5.3 	5.3 	5.0 	4.9 	4.6 b	4.4 	6.2 	5.5 	5.1 	4.3 
A,UEMP_PT,F,Y20-64,PC_EMP,LT	: 	: 	: 	: 	: 	: 	2.5 	3.4 	3.3 	3.3 	3.1 	2.8 	2.2 	1.6 	1.4 	1.1 	1.0 	1.0 	1.6 	1.8 	1.6 
A,UEMP_PT,F,Y20-64,PC_EMP,LU	: 	: 	: 	: 	: 	: 	3.7 	3.3 	2.8 	4.1 	3.7 	3.4 	3.9 b	3.6 	3.5 	3.0 	2.6 	2.2 	4.6 	5.3 	4.7 
A,UEMP_PT,F,Y20-64,PC_EMP,LV	: 	: 	: 	: 	: 	: 	4.5 	6.0 	4.6 	5.2 	3.5 	3.2 	3.3 	3.4 	3.3 	2.8 	2.7 	2.8 	3.0 	1.8 	1.8 
A,UEMP_PT,F,Y20-64,PC_EMP,ME	: 	: 	: 	: 	: 	: 	: 	: 	1.4 u	: u	: u	1.4 u	3.1 	1.7 u	1.5 u	1.6 u	: u	: u	: 	: 	: 
A,UEMP_PT,F,Y20-64,PC_EMP,MK	: 	: 	: 	: 	: 	: 	1.4 	2.1 	1.8 	1.6 	1.5 	1.8 	1.7 	2.0 	1.6 	1.3 	1.3 	1.5 	: 	: 	: 
A,UEMP_PT,F,Y20-64,PC_EMP,MT	: 	: 	: 	: 	: 	: 	2.6 	3.6 	4.1 	3.6 	4.4 	3.8 	3.0 	2.5 	1.7 	1.8 	2.0 	1.5 	1.5 	1.3 	1.2 u
A,UEMP_PT,F,Y20-64,PC_EMP,NL	: 	: 	: 	: 	: 	: 	4.5 	4.6 	4.6 	4.9 	12.6 b	13.1 	12.5 	11.3 	10.1 	8.7 	7.6 	7.9 	7.1 	6.0 	6.0 
A,UEMP_PT,F,Y20-64,PC_EMP,NO	: 	: 	: 	: 	: 	: 	5.3 	5.5 	5.8 	5.3 	5.0 	4.8 	4.9 	4.5 	4.3 	4.4 	4.8 	5.4 	5.4 	4.9 	4.7 
A,UEMP_PT,F,Y20-64,PC_EMP,PL	: 	: 	: 	: 	: 	: 	2.3 	2.6 b	2.7 	3.1 b	3.3 	3.4 	2.8 	2.4 	2.1 	1.6 	1.4 b	1.2 	1.2 	1.0 	1.1 
A,UEMP_PT,F,Y20-64,PC_EMP,PT	: 	: 	: 	: 	: 	: 	6.5 	6.5 	6.2 	7.2 	7.5 	6.9 	6.8 	6.2 	5.5 	4.7 	4.5 	4.1 	3.5 	3.4 	3.9 
A,UEMP_PT,F,Y20-64,PC_EMP,RO	: 	: 	: 	: 	: 	: 	0.9 	1.0 	1.2 	1.2 	1.3 	1.3 	1.3 	1.1 	1.1 	1.1 	1.0 	0.9 	0.8 	0.7 	0.7 
A,UEMP_PT,F,Y20-64,PC_EMP,RS	: 	: 	: 	: 	: 	: 	: 	: 	2.8 	2.8 	3.3 	3.5 	3.6 	3.9 	3.5 	2.8 	2.7 	2.5 	2.3 	2.0 	2.2 
A,UEMP_PT,F,Y20-64,PC_EMP,SE	: 	: 	: 	: 	: 	7.0 	7.3 	7.2 	7.0 	7.0 	7.1 	6.7 	5.8 	4.7 	4.3 	4.1 	4.4 	5.0 	4.9 	4.2 	4.2 
A,UEMP_PT,F,Y20-64,PC_EMP,SI	: 	: 	: 	: 	: 	: 	2.4 	2.8 	2.6 	2.6 	3.3 	3.9 	4.9 	4.7 	4.4 	3.3 	2.1 	2.2 	2.1 	1.8 	1.7 
A,UEMP_PT,F,Y20-64,PC_EMP,SK	: 	: 	: 	: 	: 	: 	0.4 	0.5 	0.6 b	0.6 	0.7 	0.7 	1.0 	1.0 	0.9 	0.8 	0.5 	0.5 	: u	0.6 u	0.5 u
A,UEMP_PT,F,Y20-64,PC_EMP,TR	: 	: 	: 	: 	: 	: 	2.5 	2.8 	2.2 	1.8 	1.8 	1.8 b	1.4 	1.3 	1.1 	1.1 	0.9 	2.9 	2.9 b	2.5 	3.6 
A,UEMP_PT,F,Y20-64,THS_PER,AT	: 	: 	: 	: 	: 	: 	92 	77 	85 	93 	104 	107 	114 	114 	111 	92 	79 	90 	88 	75 	77 
A,UEMP_PT,F,Y20-64,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	5 	4 u
A,UEMP_PT,F,Y20-64,THS_PER,BE	: 	: 	: 	: 	: 	: 	23 	24 	22 	112 b	117 	109 	117 	114 	115 b	113 	106 	107 	131 	112 	103 
A,UEMP_PT,F,Y20-64,THS_PER,BG	: 	: 	: 	: 	: 	: 	11 	13 b	13 b	14 	19 	18 	14 	11 	10 	9 	8 b	7 u	4 u	5 u	4 u
A,UEMP_PT,F,Y20-64,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	187 b	186 	195 	198 	206 	225 	222 	227 	234 	236 	244 	187 	144 	144 
A,UEMP_PT,F,Y20-64,THS_PER,CY	: 	: 	: 	: 	: 	: 	6 	7 	9 	11 	15 	19 	18 	15 	16 	13 	12 	13 	12 	10 	9 
A,UEMP_PT,F,Y20-64,THS_PER,CZ	: 	: 	: 	: 	: 	: 	17 	22 	19 b	19 	28 	24 	21 	20 	16 	13 	11 	9 	10 	12 	11 
A,UEMP_PT,F,Y20-64,THS_PER,DE	: 	: 	: 	: 	: 	: 	961 	949 b	824 b	760 	753 	706 	664 	618 	572 	504 	459 	436 b	413 	347 	331 
A,UEMP_PT,F,Y20-64,THS_PER,DK	: 	: 	: 	: 	: 	: 	41 	39 	42 	43 	39 	36 	33 	59 b	49 b	41 	41 	47 	37 	31 	42 b
A,UEMP_PT,F,Y20-64,THS_PER,EA20	: 	: 	: 	: 	: 	: 	3991 	4119 	3979 	4288 	4730 	4772 	4703 	4444 	4261 	3981 	3723 	3689 	3600 	3255 	3127 
A,UEMP_PT,F,Y20-64,THS_PER,EE	: 	: 	: 	: 	: 	: 	6 	8 	8 	6 	4 	3 	5 	4 	3 	3 	3 	4 	4 	4 	5 
A,UEMP_PT,F,Y20-64,THS_PER,EL	: 	: 	: 	: 	: 	: 	72 	76 	82 	105 	116 	124 	125 	137 	137 	126 	125 	108 	101 	88 	81 
A,UEMP_PT,F,Y20-64,THS_PER,ES	: 	: 	: 	: 	: 	: 	736 	801 	858 	978 	1060 	1077 	1016 	934 	923 	886 	852 	791 	871 d	806 d	770 d
A,UEMP_PT,F,Y20-64,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	4425 	4573 	4448 	4803 	5277 	5309 	5168 	4866 	4638 	4302 	4033 	3997 	3894 	3511 	3408 
A,UEMP_PT,F,Y20-64,THS_PER,FI	: 	: 	: 	: 	: 	: 	40 	39 	38 	37 	39 	45 	47 	50 	47 	51 	48 	50 	59 	50 	55 
A,UEMP_PT,F,Y20-64,THS_PER,FR	1011 	1095 	1083 	1121 	1216 	1260 	1326 	1382 	1291 	1300 	1350 	1341 	1378 	1316 	1246 	1198 	1101 	1010 	934 d	839 d	815 d
A,UEMP_PT,F,Y20-64,THS_PER,HR	: 	: 	: 	: 	: 	: 	16 	20 	21 	16 b	14 	20 	21 	17 	15 	15 	15 	15 	16 	17 	11 
A,UEMP_PT,F,Y20-64,THS_PER,HU	: 	: 	: 	: 	: 	: 	30 	34 	39 	52 	54 	43 	37 	28 	21 	17 b	16 	15 	19 	11 	13 
A,UEMP_PT,F,Y20-64,THS_PER,IE	: 	: 	: 	: 	: 	: 	64 	64 	78 	83 	84 	70 	62 	58 	61 	67 	67 	61 	58 b	57 	69 
A,UEMP_PT,F,Y20-64,THS_PER,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	5 	4 	4 	4 	3 	4 b	3 	2 	2 
A,UEMP_PT,F,Y20-64,THS_PER,IT	: 	: 	: 	: 	: 	: 	299 	307 	305 	402 	412 	486 	480 	463 	462 	433 b	421 	570 	508 	481 	419 
A,UEMP_PT,F,Y20-64,THS_PER,LT	: 	: 	: 	: 	: 	: 	17 	22 	21 	21 	20 	18 	14 	11 	9 	7 	7 	7 	10 	12 	11 
A,UEMP_PT,F,Y20-64,THS_PER,LU	: 	: 	: 	: 	: 	: 	3 	3 	3 	4 	4 	4 	4 b	4 	4 	4 	3 	3 	6 	8 	7 
A,UEMP_PT,F,Y20-64,THS_PER,LV	: 	: 	: 	: 	: 	: 	21 	26 	20 	22 	15 	14 	14 	15 	14 	12 	12 	12 	12 	8 	7 
A,UEMP_PT,F,Y20-64,THS_PER,ME	: 	: 	: 	: 	: 	: 	: 	: 	1 u	: u	: u	1 u	3 	2 u	1 u	2 u	: u	: u	: 	: 	: 
A,UEMP_PT,F,Y20-64,THS_PER,MK	: 	: 	: 	: 	: 	: 	3 	5 	5 	4 	4 	5 	5 	6 	5 	4 	4 	5 	: 	: 	: 
A,UEMP_PT,F,Y20-64,THS_PER,MT	: 	: 	: 	: 	: 	: 	1 	2 	2 	2 	3 	3 	2 	2 	1 	2 	2 	2 	2 	1 	1 u
A,UEMP_PT,F,Y20-64,THS_PER,NL	: 	: 	: 	: 	: 	: 	160 	162 	166 	176 	452 b	462 	447 	408 	372 	327 	291 	304 	279 	245 	248 
A,UEMP_PT,F,Y20-64,THS_PER,NO	: 	: 	: 	: 	: 	: 	58 	61 	66 	61 	57 	56 	57 	53 	51 	53 	58 	65 	64 	59 	58 
A,UEMP_PT,F,Y20-64,THS_PER,PL	: 	: 	: 	: 	: 	: 	158 	171 b	177 	205 b	220 	231 	195 	166 	151 	112 	104 b	89 	90 	79 	88 
A,UEMP_PT,F,Y20-64,THS_PER,PT	: 	: 	: 	: 	: 	: 	134 	133 	128 	143 	148 	141 	142 	132 	121 	105 	103 	92 	80 	80 	93 
A,UEMP_PT,F,Y20-64,THS_PER,RO	: 	: 	: 	: 	: 	: 	29 	31 	36 	35 	39 	41 	41 	35 	34 	34 	31 	29 	25 	23 	24 
A,UEMP_PT,F,Y20-64,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	: 	26 	26 	32 	36 	37 	42 	39 	32 	32 	29 	26 	25 	27 
A,UEMP_PT,F,Y20-64,THS_PER,SE	: 	: 	: 	: 	: 	143 	147 	144 	143 	146 	148 	143 	125 	102 	95 	93 	100 	112 	109 	96 	98 
A,UEMP_PT,F,Y20-64,THS_PER,SI	: 	: 	: 	: 	: 	: 	10 	12 	11 	10 	13 	16 	20 	19 	19 	14 	9 	10 	9 	8 	7 
A,UEMP_PT,F,Y20-64,THS_PER,SK	: 	: 	: 	: 	: 	: 	4 	6 	7 b	6 	8 	8 	12 	12 	11 	9 	7 	5 	: u	7 u	6 u
A,UEMP_PT,F,Y20-64,THS_PER,TR	: 	: 	: 	: 	: 	: 	134 	164 	137 	121 	123 	129 b	103 	103 	93 	89 	74 	228 	246 b	232 	347 
A,UEMP_PT,F,Y25-54,PC_EMP,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.8 	4.0 	4.1 
A,UEMP_PT,F,Y25-54,PC_EMP,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.2 	1.0 	0.8 u
A,UEMP_PT,F,Y25-54,PC_EMP,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.8 	4.9 	4.2 
A,UEMP_PT,F,Y25-54,PC_EMP,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	0.4 u	: u
A,UEMP_PT,F,Y25-54,PC_EMP,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.3 	7.2 	7.1 
A,UEMP_PT,F,Y25-54,PC_EMP,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.6 	4.9 	4.0 
A,UEMP_PT,F,Y25-54,PC_EMP,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.5 	0.5 	0.5 
A,UEMP_PT,F,Y25-54,PC_EMP,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.5 	2.0 	1.9 
A,UEMP_PT,F,Y25-54,PC_EMP,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.2 	1.7 	2.5 b
A,UEMP_PT,F,Y25-54,PC_EMP,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.3 	4.7 	4.4 
A,UEMP_PT,F,Y25-54,PC_EMP,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.3 	1.2 	1.5 
A,UEMP_PT,F,Y25-54,PC_EMP,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.4 	5.3 	4.6 
A,UEMP_PT,F,Y25-54,PC_EMP,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.7 d	8.7 d	8.0 d
A,UEMP_PT,F,Y25-54,PC_EMP,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.4 	3.8 	3.7 
A,UEMP_PT,F,Y25-54,PC_EMP,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.8 	3.9 	4.2 
A,UEMP_PT,F,Y25-54,PC_EMP,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.8 d	6.0 d	5.8 d
A,UEMP_PT,F,Y25-54,PC_EMP,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.4 	2.4 	1.4 u
A,UEMP_PT,F,Y25-54,PC_EMP,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.8 	0.5 	0.6 
A,UEMP_PT,F,Y25-54,PC_EMP,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.8 b	4.4 	5.1 
A,UEMP_PT,F,Y25-54,PC_EMP,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.2 	2.4 	2.5 
A,UEMP_PT,F,Y25-54,PC_EMP,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.7 	5.1 	4.5 
A,UEMP_PT,F,Y25-54,PC_EMP,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.4 	1.7 	1.2 
A,UEMP_PT,F,Y25-54,PC_EMP,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.1 	4.7 	4.6 
A,UEMP_PT,F,Y25-54,PC_EMP,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.1 	1.6 	1.9 
A,UEMP_PT,F,Y25-54,PC_EMP,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.4 	1.4 	1.3 u
A,UEMP_PT,F,Y25-54,PC_EMP,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.8 	5.6 	5.4 
A,UEMP_PT,F,Y25-54,PC_EMP,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.3 	5.0 	4.8 
A,UEMP_PT,F,Y25-54,PC_EMP,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.2 	1.0 	1.0 
A,UEMP_PT,F,Y25-54,PC_EMP,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.2 	3.2 	3.6 
A,UEMP_PT,F,Y25-54,PC_EMP,RO	: 	: 	: 	: 	: 	: 	0.9 	1.0 	1.2 	1.1 	1.2 	1.3 	1.2 	1.0 	0.9 	1.0 	0.9 	0.9 	0.8 	0.7 	0.7 
A,UEMP_PT,F,Y25-54,PC_EMP,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.4 	2.0 	2.2 
A,UEMP_PT,F,Y25-54,PC_EMP,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.5 	3.7 	3.5 
A,UEMP_PT,F,Y25-54,PC_EMP,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.8 	1.5 	1.4 u
A,UEMP_PT,F,Y25-54,PC_EMP,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	0.6 u	: u
A,UEMP_PT,F,Y25-54,PC_EMP,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.0 b	2.6 	3.6 
A,UEMP_PT,F,Y25-54,THS_PER,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70 	61 	62 
A,UEMP_PT,F,Y25-54,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	4 	3 u
A,UEMP_PT,F,Y25-54,THS_PER,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 	86 	74 
A,UEMP_PT,F,Y25-54,THS_PER,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	4 u	: u
A,UEMP_PT,F,Y25-54,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	138 	107 	106 
A,UEMP_PT,F,Y25-54,THS_PER,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	8 	7 
A,UEMP_PT,F,Y25-54,THS_PER,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	9 	8 
A,UEMP_PT,F,Y25-54,THS_PER,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	311 	261 	246 
